773177241050808331	2020-11-03 05:30:19	1604410219205
772616085349859358	2020-11-01 16:20:29	1604276429260
772095279406383104	2020-10-31 06:50:59	1604152259447
771936901656608768	2020-10-30 20:21:39	1604114499249
771172384911917087	2020-10-28 17:43:44	1603932224253
770794960601219072	2020-10-27 16:43:59	1603842239285
770446308846075955	2020-10-26 17:38:34	1603759114229
770067920575135744	2020-10-25 16:34:59	1603668899435
769684853901361202	2020-10-24 15:12:49	1603577569223
769281886119788545	2020-10-23 12:31:34	1603481494217
768710777062162452	2020-10-21 22:42:11	1603345331207
768270184816836648	2020-10-20 17:31:25	1603240285830
767895675505344543	2020-10-19 16:43:15	1603150995852
767476365720289280	2020-10-18 12:57:04	1603051024609
766949310322573343	2020-10-17 02:02:44	1602925364810
766528109918027797	2020-10-15 22:09:02	1602824942808
765799355688681512	2020-10-13 21:53:14	1602651194260
765216347151532082	2020-10-12 07:16:34	1602512194193
764339758385856542	2020-10-09 21:13:19	1602303199145
763577212636233739	2020-10-07 18:43:14	1602121394071
762787563525636156	2020-10-05 14:25:27	1601933127052
762238361388711936	2020-10-04 02:03:07	1601802187059
761563791367995402	2020-10-02 05:22:37	1601641357033
760968220701229097	2020-09-30 13:56:01	1601499361921
760509133644103772	2020-09-29 07:31:47	1601389907037
759990786808610827	2020-09-27 21:12:03	1601266323521
759197141020704808	2020-09-25 16:38:23	1601077103620
758521920697532477	2020-09-23 19:55:18	1600916118550
757831895085219884	2020-09-21 22:13:23	1600751603624
757025477088247958	2020-09-19 16:48:58	1600559338591
756238772387053801	2020-09-17 12:42:53	1600371773574
755562630696927322	2020-09-15 15:56:08	1600210568833
755045200476504145	2020-09-14 05:40:03	1600087203855
754117923492069516	2020-09-11 16:15:23	1599866123794
753424512506134589	2020-09-09 18:20:01	1599700801732
752733071169814588	2020-09-07 20:32:29	1599535949271
752245441436975145	2020-09-06 12:14:49	1599419689283
751641923231547442	2020-09-04 20:16:39	1599275799330
750972239524134982	2020-09-02 23:55:34	1599116134292
750791821566672976	2020-09-02 11:58:39	1599073119299
750497849732759593	2020-09-01 16:30:30	1599003030952
750172141986512938	2020-08-31 18:56:16	1598925376174
749822803871662170	2020-08-30 19:48:07	1598842087477
749409752991268954	2020-08-29 16:26:48	1598743608473
749037327250096130	2020-08-28 15:46:55	1598654815257
748733815458889830	2020-08-27 19:40:52	1598582452407
748311709399253135	2020-08-26 15:43:34	1598481814480
747913774379565066	2020-08-25 13:22:19	1598386939378
747555738796163204	2020-08-24 13:39:37	1598301577043
747298159407005746	2020-08-23 20:36:05	1598240165331
746889128984969238	2020-08-22 17:30:44	1598142644879
746606763972886608	2020-08-21 22:48:43	1598075323814
746397478479200267	2020-08-21 08:57:06	1598025426264
745870116478255194	2020-08-19 22:01:33	1597899693365
745706249521332285	2020-08-19 11:10:24	1597860624438
745304986241597450	2020-08-18 08:35:55	1597764955817
744986862908866641	2020-08-17 11:31:49	1597689109304
744437459697270874	2020-08-15 23:08:41	1597558121371
744275096918556743	2020-08-15 12:23:31	1597519411068
743839431286587445	2020-08-14 07:32:20	1597415540287
743485232493101127	2020-08-13 08:04:52	1597331092714
743161930444701716	2020-08-12 10:40:11	1597254011499
742621048280711228	2020-08-10 22:50:55	1597125055142
742096975180202044	2020-08-09 12:08:26	1597000106378
741738381070958632	2020-08-08 12:23:30	1596914610880
741417042409816065	2020-08-07 15:06:37	1596837997773
741177734172246066	2020-08-06 23:15:42	1596780942243
740985197704511499	2020-08-06 10:30:37	1596735037972
740725628957097985	2020-08-05 17:19:11	1596673151960
740295715468738571	2020-08-04 12:50:52	1596570652597
740012507976171544	2020-08-03 18:05:30	1596503130669
739721390923579453	2020-08-02 22:48:42	1596433722955
739366505036382238	2020-08-01 23:18:31	1596349111566
739000968892383233	2020-07-31 23:06:00	1596261960958
738644458794647592	2020-07-30 23:29:22	1596176962327
738372795335180319	2020-07-30 05:29:52	1596112192711
737929754447183968	2020-07-29 00:09:23	1596006563532
737570352288235580	2020-07-28 00:21:15	1595920875380
737325358851817512	2020-07-27 08:07:44	1595862464393
736778628909498420	2020-07-25 19:55:13	1595732113817
736381613063143456	2020-07-24 17:37:37	1595637457863
735926332273328208	2020-07-23 11:28:30	1595528910464
735553445729271929	2020-07-22 10:46:47	1595440007384
735147575707041838	2020-07-21 07:54:00	1595343240430
734768036254449694	2020-07-20 06:45:51	1595252751173
734269845105016892	2020-07-18 21:46:13	1595133973147
733859621730648074	2020-07-17 18:36:08	1595036168273
733417377236254730	2020-07-16 13:18:48	1594930728969
733077388396724365	2020-07-15 14:47:49	1594849669313
732689362583814205	2020-07-14 13:05:56	1594757156750
732281828635050014	2020-07-13 10:06:33	1594659993085
731897719576330251	2020-07-12 08:40:14	1594568414349
731476571621425264	2020-07-11 04:46:44	1594468004852
731008877537001504	2020-07-09 21:48:17	1594356497893
730653465071714324	2020-07-08 22:16:00	1594271760958
730516961259159742	2020-07-08 13:13:35	1594239215913
730226127498510358	2020-07-07 17:57:55	1594169875741
729719845339529216	2020-07-06 08:26:08	1594049168668
729285169944592384	2020-07-05 03:38:53	1593945533978
729018652627828828	2020-07-04 09:59:51	1593881991298
728690143954993192	2020-07-03 12:14:28	1593803668727
728342566801637486	2020-07-02 13:13:19	1593720799876
727995289453199461	2020-07-01 14:13:22	1593638002504
727670839172006018	2020-06-30 16:44:07	1593560647529
727220074775052379	2020-06-29 10:52:56	1593453176922
726908512990658561	2020-06-28 14:14:54	1593378894804
726520319694733392	2020-06-27 12:32:22	1593286342310
726138530098708541	2020-06-26 11:15:16	1593195316577
725865408590118986	2020-06-25 17:09:59	1593130199335
725577290720739329	2020-06-24 22:05:06	1593061506682
725401612582912041	2020-06-24 10:27:01	1593019621750
725062234081853600	2020-06-23 11:58:27	1592938707610
724748600269209723	2020-06-22 15:12:11	1592863931482
724376904429469826	2020-06-21 14:35:12	1592775312288
723947401911730287	2020-06-20 10:08:30	1592672910908
723622442651615313	2020-06-19 12:37:14	1592595434583
723181237220671508	2020-06-18 07:24:03	1592490243011
722899984848126112	2020-06-17 12:46:27	1592423187220
722536047015362651	2020-06-16 12:40:17	1592336417679
721982499911237642	2020-06-15 00:00:41	1592204441765
721541880562581554	2020-06-13 18:49:49	1592099389926
721221691262631958	2020-06-12 21:37:30	1592023050848
720859588802641940	2020-06-11 21:38:38	1591936718894
720467621421514762	2020-06-10 19:41:06	1591843266588
720143691767087174	2020-06-09 22:13:55	1591766035740
719765282746269818	2020-06-08 21:10:15	1591675815999
719381366931718155	2020-06-07 19:44:43	1591584283336
719047885055983697	2020-06-06 21:39:35	1591504775061
718742064363470879	2020-06-06 01:24:21	1591431861726
718441834870996994	2020-06-05 05:31:21	1591360281437
717980597254881331	2020-06-03 22:58:33	1591250313820
717599558280019984	2020-06-02 21:44:27	1591159467049
717245318848184381	2020-06-01 22:16:49	1591075009787
716881362510020660	2020-05-31 22:10:35	1590988235834
716482125074923521	2020-05-30 19:44:10	1590893050212
716102096696508426	2020-05-29 18:34:04	1590802444386
715727221331066890	2020-05-28 17:44:27	1590713067134
715409146135969863	2020-05-27 20:40:32	1590637232098
715069422750138418	2020-05-26 22:10:35	1590556235731
714656490476011611	2020-05-25 18:49:45	1590457785005
714340426093428806	2020-05-24 21:53:49	1590382429384
714163090643484704	2020-05-24 10:09:09	1590340149318
713796193876049921	2020-05-23 09:51:14	1590252674312
713435210804625430	2020-05-22 09:56:49	1590166609241
713055836116615302	2020-05-21 08:49:19	1590076159267
712726325009317959	2020-05-20 10:59:57	1589997597697
712333432750866432	2020-05-19 08:58:44	1589903924883
712075755122720858	2020-05-18 15:54:49	1589842489749
711732438383984681	2020-05-17 17:10:36	1589760636660
711331001653264394	2020-05-16 14:35:26	1589664926685
710931389150789703	2020-05-15 12:07:31	1589569651640
710568606584275047	2020-05-14 12:05:57	1589483157536
710150171463254056	2020-05-13 08:23:14	1589383394829
709779810578202645	2020-05-12 07:51:33	1589295093913
709371955404603455	2020-05-11 04:50:53	1589197853662
708991261532618842	2020-05-10 03:38:09	1589107089170
708535748789403659	2020-05-08 21:28:06	1588998486469
708105118708531270	2020-05-07 16:56:56	1588895816257
707625994495721582	2020-05-06 09:13:04	1588781584143
707085520567664650	2020-05-04 21:25:25	1588652725117
706648891805925476	2020-05-03 16:30:24	1588548624708
706287844678696990	2020-05-02 16:35:44	1588462544365
705830463733891122	2020-05-01 10:18:16	1588353496250
705274490778550393	2020-04-29 21:29:01	1588220941968
704890293006106634	2020-04-28 20:02:22	1588129342081
704555388946743367	2020-04-27 21:51:34	1588049494731
704122619393212486	2020-04-26 17:11:54	1587946314429
703635702629269575	2020-04-25 08:57:04	1587830224426
703172349503209563	2020-04-24 02:15:52	1587719752432
702798253670006805	2020-04-23 01:29:21	1587630561035
702353907875315832	2020-04-21 20:03:40	1587524620742
701895982450868274	2020-04-20 13:44:02	1587415442813
701441148790767636	2020-04-19 07:36:42	1587307002018
700890488839864441	2020-04-17 19:08:34	1587175714455
700488726190489731	2020-04-16 16:32:06	1587079926775
700061427271991396	2020-04-15 12:14:10	1586978050774
699747188095320216	2020-04-14 15:25:30	1586903130316
699529696685326461	2020-04-14 01:01:16	1586851276323
699427875950035045	2020-04-13 18:16:40	1586827000368
699413933366313050	2020-04-13 17:21:16	1586823676197
699408978232213646	2020-04-13 17:01:34	1586822494801
699086744901124136	2020-04-12 19:41:08	1586745668388
698698368301531138	2020-04-11 17:57:52	1586653072191
698260116197212260	2020-04-10 12:56:24	1586548584747
697736496463085599	2020-04-09 02:15:44	1586423744074
697255976683831307	2020-04-07 18:26:19	1586309179231
696932987450949672	2020-04-06 21:02:52	1586232172597
696508996328095837	2020-04-05 16:58:05	1586131085236
696069902431420416	2020-04-04 11:53:17	1586026397093
695833226371006534	2020-04-03 20:12:49	1585969969123
695465398459564042	2020-04-02 19:51:12	1585882272115
695123932591685643	2020-04-01 21:14:20	1585800860308
695019243108040844	2020-04-01 14:18:20	1585775900390
694937035730845758	2020-04-01 08:51:40	1585756300624
694645320638005268	2020-03-31 13:32:30	1585686750326
694250773617573928	2020-03-30 11:24:42	1585592682986
693726237507452978	2020-03-29 00:40:23	1585467623832
693204112518545438	2020-03-27 14:05:39	1585343139534
692640867764142110	2020-03-26 00:47:31	1585208851520
691847898769653830	2020-03-23 20:16:32	1585019792979
691389986054078504	2020-03-22 13:56:58	1584910618080
690888033247035412	2020-03-21 04:42:23	1584790943205
690373381647892530	2020-03-19 18:37:20	1584668240702
689839812722688065	2020-03-18 07:17:07	1584541027957
689351615811289159	2020-03-16 22:57:12	1584424632743
688847370854596804	2020-03-15 13:33:31	1584304411377
688348640887963655	2020-03-14 04:31:44	1584185504887
687805550087503873	2020-03-12 16:33:41	1584056021950
687391535980871701	2020-03-11 13:08:33	1583957313295
686782513724653568	2020-03-09 20:48:31	1583812111074
686452682386571264	2020-03-08 22:57:53	1583733473155
685901534760009766	2020-03-07 09:27:49	1583602069321
685455564738002947	2020-03-06 03:55:41	1583495741782
684806859894423575	2020-03-04 08:57:58	1583341078495
684343082442948618	2020-03-03 02:15:05	1583230505334
683882699265671180	2020-03-01 19:45:41	1583120741431
683470993381261392	2020-02-29 16:29:43	1583022583099
683220152510447802	2020-02-28 23:52:57	1582962777975
682988887278354487	2020-02-28 08:34:00	1582907640047
682399486064328760	2020-02-26 17:31:55	1582767115847
682019252416675908	2020-02-25 16:21:01	1582676461081
681597474191835416	2020-02-24 12:25:01	1582575901316
681144666011467806	2020-02-23 06:25:43	1582467943433
680749885498327043	2020-02-22 04:17:00	1582373820424
680214408240037905	2020-02-20 16:49:12	1582246152697
679878984745353221	2020-02-19 18:36:21	1582166181504
679527868954443777	2020-02-18 19:21:08	1582082468976
679166992674062358	2020-02-17 19:27:09	1581996429366
678972151319232522	2020-02-17 06:32:55	1581949975567
678428949055012864	2020-02-15 18:34:26	1581820466055
678093853542318110	2020-02-14 20:22:53	1581740573059
677717936944709653	2020-02-13 19:29:07	1581650947558
677444804581261314	2020-02-13 01:23:47	1581585827728
677173244914302987	2020-02-12 07:24:42	1581521082858
676857903386460161	2020-02-11 10:31:39	1581445899579
676534716609986580	2020-02-10 13:07:25	1581368845847
676181306001981540	2020-02-09 13:43:06	1581284586192
675836267669225513	2020-02-08 14:52:02	1581202322643
675368950229499934	2020-02-07 07:55:05	1581090905483
675045349202722856	2020-02-06 10:29:12	1581013752986
674750948245241907	2020-02-05 14:59:22	1580943562328
674376624971579401	2020-02-04 14:11:56	1580854316705
674131248599400468	2020-02-03 21:56:54	1580795814419
673736170961895424	2020-02-02 19:47:00	1580701620570
673223950846787596	2020-02-01 09:51:37	1580579497778
672869969620500531	2020-01-31 10:25:02	1580495102077
672278441424322572	2020-01-29 19:14:30	1580354070765
671795794218582076	2020-01-28 11:16:38	1580238998704
671342511276425246	2020-01-27 05:15:27	1580130927629
671090404765990923	2020-01-26 12:33:40	1580070820753
670800989023895552	2020-01-25 17:23:38	1580001818663
670359998441717809	2020-01-24 12:11:18	1579896678315
670070433864744981	2020-01-23 17:00:40	1579827640740
669405320493400085	2020-01-21 20:57:45	1579669065355
668866792210563074	2020-01-20 09:17:50	1579540670207
668337891868409856	2020-01-18 22:16:10	1579414570539
667834040379768872	2020-01-17 12:54:02	1579294442983
667453159563591684	2020-01-16 11:40:33	1579203633920
666929931002839043	2020-01-15 01:01:26	1579078886510
666533718999171092	2020-01-13 22:47:02	1578984422207
666124372049920012	2020-01-12 19:40:26	1578886826289
666035407619883024	2020-01-12 13:46:55	1578865615516
665794939006746635	2020-01-11 21:51:23	1578808283331
665498710360457236	2020-01-11 02:14:16	1578737656918
665228411505082389	2020-01-10 08:20:12	1578673212649
664994526972215296	2020-01-09 16:50:50	1578617450231
664767981582155779	2020-01-09 01:50:37	1578563437601
664434473059876884	2020-01-08 03:45:22	1578483922973
664049942868000768	2020-01-07 02:17:23	1578392243831
663748052548321297	2020-01-06 06:17:47	1578320267570
663362381090390016	2020-01-05 04:45:16	1578228316329
662858430909906954	2020-01-03 19:22:45	1578108165243
662474495218417693	2020-01-02 17:57:07	1578016627841
662133769846915136	2020-01-01 19:23:12	1577935392582
661726955523145730	2019-12-31 16:26:40	1577838400489
661376410702839808	2019-12-30 17:13:44	1577754824091
661050715447230505	2019-12-29 19:39:32	1577677172291
660800215388913666	2019-12-29 03:04:08	1577617448423
660329728192020490	2019-12-27 19:54:35	1577505275534
659912604277407744	2019-12-26 16:17:05	1577405825443
659463481313198096	2019-12-25 10:32:26	1577298746184
659083503824011284	2019-12-24 09:22:32	1577208152491
658844383348523043	2019-12-23 17:32:21	1577151141727
658781896003551274	2019-12-23 13:24:03	1577136243583
658331910870925342	2019-12-22 07:35:58	1577028958767
657834510070841344	2019-12-20 22:39:29	1576910369175
657323456458653727	2019-12-19 12:48:44	1576788524499
656828616750923776	2019-12-18 04:02:25	1576670545519
656542264809750539	2019-12-17 09:04:33	1576602273896
656540066105262091	2019-12-17 08:55:49	1576601749684
656294272353566723	2019-12-16 16:39:07	1576543147887
655902927411609620	2019-12-15 14:44:03	1576449843982
655537849155846144	2019-12-14 14:33:22	1576362802543
655191229365092352	2019-12-13 15:36:01	1576280161945
654733833341763584	2019-12-12 09:18:30	1576171110235
654066754632417280	2019-12-10 13:07:46	1576012066277
653672798732025876	2019-12-09 11:02:19	1575918139871
653337234337955852	2019-12-08 12:48:55	1575838135085
652998764251971584	2019-12-07 14:23:57	1575757437528
652479130151026689	2019-12-06 03:59:07	1575633547104
652200279198138418	2019-12-05 09:31:03	1575567063856
651813736646049805	2019-12-04 07:55:04	1575474904930
651476502696820736	2019-12-03 09:35:02	1575394502091
651080340135215135	2019-12-02 07:20:49	1575300049576
650651563538513936	2019-12-01 02:57:01	1575197821269
650401285220204545	2019-11-30 10:22:30	1575138150268
650014345618784259	2019-11-29 08:44:56	1575045896678
649456333862731807	2019-11-27 19:47:36	1574912856308
649008540144500827	2019-11-26 14:08:13	1574806093966
648621032466415626	2019-11-25 12:28:24	1574713704936
648238219993022471	2019-11-24 11:07:15	1574622435330
647957920927186945	2019-11-23 16:33:26	1574555606825
